ts,host,user,event,severity,ip,message,source
2027-02-07T03:08:10Z,DC-58,svc_deploy47,XSS,MEDIUM,79.79.145.64,XSS: svc_deploy47 performed transaction operation,cloud_waf
2026-06-05T19:08:56Z,SWIFT-22-sandbox,svc_scanner,Threat,HIGH,103.31.248.71,Threat: svc_scanner performed reconciliation operation,sentinel_one
2027-01-23T13:14:10Z,HR-99,ashley_peters51,ConsoleLogin,HIGH,128.159.97.11,ConsoleLogin: ashley_peters51 performed balance operation,aws_cloudtrail
2026-07-21T05:20:52Z,RISK-34.financial.local,brijesh_davies88,THREAT,MEDIUM,168.190.200.128,THREAT: brijesh_davies88 performed audit operation,palo_alto
2026-04-19T23:57:24Z,APP-67.financial.local,gauri_sundaram,action_execution,CRITICAL,172.27.42.38,action_execution: gauri_sundaram performed reconciliation operation,github_actions
2026-12-01T19:13:26Z,HR-66-uat.secure.bank,svc_etl,Send,MEDIUM,192.168.161.149,Send: svc_etl performed swift operation,office365
2026-11-21T10:10:10Z,HR-36,tcross,action_execution,MEDIUM,10.78.125.242,action_execution: tcross performed transfer operation,github_actions
2026-08-27T10:53:29Z,RISK-75.secure.bank,christian.williams,Prevention,MEDIUM,172.25.217.139,Prevention: christian.williams performed audit operation,crowdstrike
2026-10-20T18:01:32Z,FS-62.financial.local,swilkins,Path_Traversal,LOW,10.47.81.197,Path_Traversal: swilkins performed transfer operation,cloud_waf
2026-07-11T11:14:03Z,CRM-62.secure.bank,risk_manager,job_execution,CRITICAL,192.168.146.247,job_execution: risk_manager performed payment operation,github_actions
2026-11-24T00:48:20Z,FS-80-dr,sysadmin,write_binary_dir,LOW,137.222.87.138,write_binary_dir: sysadmin performed payment operation,falco
2026-12-22T01:01:26Z,APP-18,vdavies,read_sensitive_file,UNKNOWN,10.236.213.26,read_sensitive_file: vdavies performed transaction operation,falco
2026-03-17T02:10:58Z,GW-92,tbrown,SYSCALL,MEDIUM,10.156.24.96,SYSCALL: tbrown performed clearing operation,auditd
2026-08-02T18:05:41Z,FINANCE-34,bgregory,Detection,HIGH,93.228.29.19,Detection: bgregory performed audit operation,crowdstrike
2026-04-02T05:20:05Z,OPS-06-dr,svc_archive50,TRAFFIC,CRITICAL,42.90.232.1,TRAFFIC: svc_archive50 performed payment operation,palo_alto
2027-01-04T14:11:56Z,HR-89.financial.local,alex.flores,SQL_Injection,CRITICAL,192.168.146.116,SQL_Injection: alex.flores performed transaction operation,cloud_waf
2026-07-25T11:16:28Z,CORE_BANK-88.core.banking,okelly73,FileDeleted,MEDIUM,154.67.50.242,FileDeleted: okelly73 performed audit operation,sharepoint
2026-11-12T01:46:03Z,PAY-08,svc_secrets,FileUploaded,CRITICAL,10.252.1.96,FileUploaded: svc_secrets performed settlement operation,sharepoint
2026-08-01T08:28:18Z,COMP-43,jeffrey_lynch,MailItemsAccessed,HIGH,192.216.106.121,MailItemsAccessed: jeffrey_lynch performed balance operation,office365
2026-12-30T08:04:53Z,WKS-81,scott.hernandez,workflow_run,LOW,10.219.9.134,workflow_run: scott.hernandez performed transaction operation,github_actions
2026-06-04T00:34:01Z,,rloke91,302015,MEDIUM,37.189.190.170,302015: rloke91 performed clearing operation,cisco_asa
2026-12-15T00:34:13Z,SWIFT-32.financial.local,lesley_henderson8,4702,MEDIUM,163.134.112.80,4702: lesley_henderson8 performed transfer operation,windows_security
2027-02-06T14:50:32Z,SWIFT-64-prod.secure.bank,jhood56,SQL_Injection,HIGH,29.26.127.0,SQL_Injection: jhood56 performed transaction operation,cloud_waf
2026-10-28T06:52:01Z,RISK-64.secure.bank,pborah,4688,HIGH,172.31.14.90,"A new process was created. Process: EXCEL.EXE, Command line: ps aux | grep -v grep",windows_security
2027-01-10T20:58:09Z,GW-50.secure.bank,yug_oliver,THREAT,LOW,172.24.162.223,THREAT: yug_oliver performed clearing operation,palo_alto
2026-03-01T22:11:24Z,SWIFT-23-uat.financial.local,svc_deploy_prod,http,LOW,172.20.16.178,http: svc_deploy_prod performed swift operation,zeek
2026-03-18T09:53:00Z,HR-43-sandbox.secure.bank,svc_scanner_prod,CreateAccessKey,LOW,29.222.27.250,CreateAccessKey: svc_scanner_prod performed balance operation,aws_cloudtrail
2026-04-02T12:22:51Z,FS-62,vcartwright,SignIn,CRITICAL,2.42.159.239,Sign-in activity for vcartwright from IP 2.42.159.239,azure_ad
2026-03-23T07:46:12Z,FS-72,svc_backup_prod,302016,LOW,10.162.56.2,302016: svc_backup_prod performed clearing operation,cisco_asa
2026-03-25T22:40:13Z,COMP-16-dev.secure.bank,katy.bumb99,Detection,MEDIUM,10.4.195.19,Detection: katy.bumb99 performed reconciliation operation,crowdstrike
2026-03-09T22:03:22Z,WEB-86.financial.local,lgould,ApplicationManagement,LOW,93.69.71.121,ApplicationManagement: lgould performed balance operation,azure_ad
2026-07-09T17:38:55Z,BRANCH-85,julie.mason21,Suspicious,LOW,7.66.29.31,Suspicious: julie.mason21 performed transaction operation,sentinel_one
2026-06-28T14:18:51Z,PROXY-89,risk_manager,106001,LOW,10.209.108.240,106001: risk_manager performed balance operation�,cisco_asa
2026-10-29T00:39:54Z,BRANCH-88,lauren_parkes,CreateUser,UNKNOWN,10.55.196.95,CreateUser: lauren_parkes performed audit operation,aws_cloudtrail
2026-08-01T14:43:59Z,BRANCH-80.secure.bank,root,3,MEDIUM,169.38.155.26,Network connection: cmd.exe_v1.5 connected to ,sysmon
2026-04-07T22:03:30Z,FINANCE-62.secure.bank,zoe_madden,http,MEDIUM,83.245.133.7,http: zoe_madden performed balance operation,zeek
2026-03-08T12:27:17Z,CORE-78.bank.internal,melissa.shaw,job_execution,LOW,10.119.52.214,job_execution: melissa.shaw performed audit operation,github_actions
2026-12-03T13:17:13Z,APP-34.bank.internal,hardik_green,Send,LOW,97.219.87.192,Send: hardik_green performed transaction operation,office365
2026-11-02T15:03:55Z,COMP-14.bank.internal,upkaar.rout38,SignIn,CRITICAL,13.130.144.77,Sign-in activity for upkaar.rout38 from IP 13.130.144.77,azure_ad
2026-11-22T12:16:56Z,PAYMENT-30.bank.internal,svc_etl_prod30,ApplicationManagement,LOW,56.172.115.117,ApplicationManagement: svc_etl_prod30 performed transfer operation,azure_ad
2026-06-28T12:09:40Z,PROXY-98,jonathan.garde,TRAFFIC,MEDIUM,25.40.7.10,TRAFFIC: jonathan.garde performed payment operation,palo_alto
2026-07-06T15:25:01Z,CRM-82,svc_archive_prod,3,MEDIUM,172.19.108.135,Network connection: prometheus connected to HR-99:445,sysmon
2026-08-24T10:34:37Z,CORE_BANK-10.financial.local,wendy_robinson11,Send,MEDIUM,,Send: wendy_robinson11 performed payment operation,office365
2026-07-27T21:13:47Z,COMP-62.bank.internal,kfitzgerald9,Threat,HIGH,192.168.78.183,Threat: kfitzgerald9 performed payment operation,sentinel_one
2026-12-04T19:58:21Z,PROXY-15-dev.core.banking,rschaefer,302015,LOW,3.130.110.32,302015: rschaefer performed transaction operation,cisco_asa
2026-04-23T12:23:45Z,COMP-93-dr,mjones,FileDeleted,LOW,10.244.248.149,FileDeleted: mjones performed transfer operation,sharepoint
2026-11-20T02:27:40Z,PROXY-01,stacey_hayre,shell_in_container,UNKNOWN,99.225.241.62,shell_in_container: stacey_hayre performed clearing operation,falco
2026-07-09T19:25:04Z,CORE-55-prod.secure.bank,alyons,Prevention,HIGH,172.30.4.6,Prevention: alyons performed audit operation,crowdstrike
2026-06-22T09:13:46Z,MON-61-sandbox.financial.local,svc_cicd_prod,SignIn,CRITICAL,206.5.107.2,Sign-in activity for svc_cicd_prod from IP 206.5.107.2,azure_ad
2026-04-03T09:46:45Z,TRADING-72.core.banking,kelli.vohra,Threat,MEDIUM,10.41.23.76,Threat: kelli.vohra performed settlement operation,sentinel_one
2026-09-26T23:10:37Z,RISK-50-sandbox,svc_audit_prod,action_execution,MEDIUM,192.168.226.151,action_execution: svc_audit_prod performed settlement operation,github_actions
2026-12-05T23:31:10Z,ATM-24.core.banking,,ApplicationManagement,LOW,172.27.96.251,ApplicationManagement: judith.varkey95 performed swift operation,azure_ad
2027-01-27T19:31:20Z,PAYMENT-06-sandbox.bank.internal,svc_deploy_prod,THREAT,MEDIUM,76.118.19.237,THREAT: svc_deploy_prod performed clearing operation,palo_alto
2026-05-23T09:53:33Z,BRANCH-52-sandbox,admin,PROCTITLE,LOW,96.234.136.231,PROCTITLE: admin performed clearing operation,auditd
2027-02-14T09:26:41Z,CORE_BANK-92-dev.financial.local,svc_etl_prod,FileDownloaded,LOW,170.37.103.95,FileDownloaded: svc_etl_prod performed audit operation,office365
2026-03-12T12:03:45Z,WEB-05-uat,roy_walia,22,MEDIUM,135.254.251.82,22: roy_walia performed balance operation,sysmon
2026-06-17T04:15:21Z,PROXY-35,keith_johnson42,shell_in_container,LOW,144.118.21.224,shell_in_container: keith_johnson42 performed clearing operation,falco
2026-10-19T17:31:18Z,PAYMENT-90-sandbox,austin_jackson63,workflow_run,LOW,128.137.168.92,workflow_run: austin_jackson63 performed transfer operation,github_actions
2026-04-29T16:09:54Z,CRM-31-uat.core.banking,svc_reporting2,read_sensitive_file,MEDIUM,2.157.161.131,read_sensitive_file: svc_reporting2 performed payment operation,falco
2026-05-13T16:01:49Z,TRADING-15-dev.bank.internal,jstevens,SignIn,CRITICAL,192.168.155.168,Sign-in activity for jstevens from IP 192.168.155.168,azure_ad
2026-03-13T18:09:35Z,WEB-33,svc_backup,SYSCALL,LOW,116.185.233.190,SYSCALL: svc_backup performed reconciliation operation,auditd
2027-02-09T20:34:06Z,COMP-42,zaid.kennedy,Blocked,LOW,172.30.222.87,Blocked: zaid.kennedy performed payment operation,sentinel_one
2026-08-18T07:18:35Z,DC-26,kevin.karan,FileDownloaded,LOW,188.196.110.172,FileDownloaded: kevin.karan performed payment operation,office365
2026-08-10T15:09:54Z,FINANCE-75.financial.local,donna.kalita80,PROCTITLE,LOW,131.191.26.109,PROCTITLE: donna.kalita80 performed payment operation,auditd
2026-03-27T04:50:09Z,TRADING-99.core.banking,margaret.chowdhury,Prevention,LOW,117.243.102.175,Prevention: margaret.chowdhury performed swift operation,crowdstrike
2026-07-14T00:57:29Z,BRANCH-03,fraud_analyst,ConsoleLogin,LOW,192.168.177.125,ConsoleLogin: fraud_analyst performed reconciliation operation,aws_cloudtrail
2026-09-03T08:10:53Z,ATM-70,pranav.gera,SignIn,CRITICAL,138.252.124.50,Sign-in activity for pranav.gera from IP 138.252.124.50,azure_ad
2027-02-13T01:28:09Z,OPS-93-sandbox,,CreateAccessKey,MEDIUM,102.172.11.219,CreateAccessKey: osmith performed settlement operation,aws_cloudtrail
2026-06-20T14:36:54Z,WKS-36-uat,settlement,write_binary_dir,HIGH,96.202.206.219,write_binary_dir: settlement performed transfer operation,falco
31/12/2024,MON-33.core.banking,laban_robinson,MailItemsAccessed,CRITICAL,70.171.169.135,MailItemsAccessed: laban_robinson performed reconciliation operation,office365
2027-01-31T00:39:18Z,WKS-90,ekavir_yogi,FileDeleted,MEDIUM,116.90.54.115,FileDeleted: ekavir_yogi performed settlement operation,sharepoint
2026-11-07T21:42:45Z,MON-90-sandbox,svc_audit,MailItemsAccessed,CRITICAL,201.102.62.202,MailItemsAccessed: svc_audit performed clearing operation,office365
2026-06-09T23:08:20Z,ATM-06-sandbox.bank.internal,kieran_burns,FileDownloaded,LOW,192.168.19.203,FileDownloaded: kieran_burns performed transfer operation,office365
2026-08-05T10:58:13Z,DC-62,peter_morgan70,XSS,LOW,28.45.222.230,XSS: peter_morgan70 performed transfer operation,cloud_waf
2026-06-01T06:57:02Z,RISK-74-prod,awright69,3,MEDIUM,219.179.25.4,Network connection: sqlservr.exe_v10.7 connected to ledger.adams.com:22,sysmon
2026-11-18T03:00:24Z,PAY-02,sbarrett,ApplicationManagement,MEDIUM,10.251.203.226,ApplicationManagement: sbarrett performed reconciliation operation,azure_ad
2026-10-23T20:24:22Z,CORE_BANK-36.secure.bank,manan.howells,Audit,LOW,10.232.177.105,Audit log: read performed by manan.howells,azure_ad
2026-12-22T09:53:48Z,BRANCH-82-prod.financial.local,douglas_price,FileUploaded,LOW,192.168.255.162,FileUploaded: douglas_price performed clearing operation,sharepoint
2026-06-04T09:55:42Z,DC-93-dr,ewalton,job_execution,LOW,212.245.221.237,job_execution: ewalton performed audit operation,github_actions
2026-05-08T01:04:37Z,CORE_BANK-09,kyle.pearson,http,MEDIUM,172.20.200.83,http: kyle.pearson performed payment operation,zeek
2027-02-17T10:02:32Z,WKS-48,vasudha_o'brien,SQL_Injection,LOW,10.155.165.185,SQL_Injection: vasudha_o'brien performed clearing operation,cloud_waf
2026-05-29T09:30:11Z,CRM-83,katy.mason49,dns,MEDIUM,13.109.117.236,dns: katy.mason49 performed balance operation,zeek
2026-12-29T07:14:03Z,WKS-21.core.banking,vrinda_swanson,4672,MEDIUM,10.50.72.85,4672: vrinda_swanson performed reconciliation operation,windows_security
2026-12-10T11:55:46Z,TRADING-85-sandbox.secure.bank,bkelley,22,MEDIUM,10.27.10.52,22: bkelley performed swift operation,sysmon
2027-01-31T12:48:01Z,APP-39,internal_audit,4648,LOW,163.66.102.173,4648: internal_audit performed swift operation,windows_security
2026-04-20T03:39:31Z,ATM-10-uat,svc_cicd,FileDeleted,LOW,192.168.132.140,FileDeleted: svc_cicd performed transfer operation,sharepoint
2026-05-01T15:41:29Z,FS-97,svc_archive,SignIn,CRITICAL,157.175.138.9,Sign-in activity for svc_archive from IP 157.175.138.9,azure_ad
2026-03-27T09:32:48Z,COMP-11-dev.core.banking,drama,New-InboxRule,CRITICAL,193.24.98.125,New-InboxRule: drama performed reconciliation operation,office365
2026-10-18T09:37:40Z,DB-95-uat.financial.local,arichardson,4624,LOW,152.196.27.156,"An account was successfully logged on. Account: arichardson, Source IP: 152.196.27.156",windows_security
2027-01-21T00:56:31Z,DC-51,svc_reporting_prod,Send,LOW,10.120.81.198,Send: svc_reporting_prod performed audit operation,office365
2026-09-09T16:24:40Z,OPS-35,svc_vault_prod,SYSCALL,HIGH,116.131.102.200,SYSCALL: svc_vault_prod performed settlement operation,auditd
2026-04-29T19:56:48Z,CRM-41.core.banking,iparkes,4672,LOW,37.195.54.172,4672: iparkes performed payment operation,windows_security
2026-06-11T02:12:26Z,TRADING-50.financial.local,zaitra.roberts,PROCTITLE,LOW,25.163.234.65,PROCTITLE: zaitra.roberts performed reconciliation operation,auditd
2026-09-25T00:26:23Z,DB-93,svc_vault,302015,LOW,10.209.169.70,302015: svc_vault performed payment operation,cisco_asa
2026-10-12T18:16:42Z,MON-79-dev,frank.phillips9,Path_Traversal,LOW,172.30.177.63,Path_Traversal: frank.phillips9 performed settlement operation,cloud_waf
2026-06-22T00:31:27Z,HR-68-prod.bank.internal,svc_monitor_prod,URL,LOW,10.208.140.220,URL: svc_monitor_prod performed reconciliation operation,palo_alto
2026-04-28T13:17:57Z,AUDIT-28,george.lloyd,ApplicationManagement,LOW,172.24.205.32,ApplicationManagement: george.lloyd performed transfer operation,azure_ad
2026-07-18T22:28:29Z,BRANCH-57-dr.secure.bank,ariel.baker14,ssl,LOW,192.168.16.21,,zeek
2026-11-07T21:56:20Z,WKS-10,baghyawati.sethi,dns,MEDIUM,172.18.42.13,dns: baghyawati.sethi performed balance operation,zeek
2026-10-06T16:23:51Z,WEB-74,lynn.khanna,FileUploaded,LOW,172.20.123.52,FileUploaded: lynn.khanna performed balance operation,sharepoint
2026-06-04T19:35:22Z,ATM-86-prod,panini_sheth,http,HIGH,123.222.150.85,,zeek
2026-11-13T16:09:36Z,WEB-58-dr,lhall,PATH,LOW,192.168.227.229,PATH: lhall performed balance operation,auditd
2026-03-22T16:03:36Z,PAY-29.bank.internal,gkapadia,FileDeleted,LOW,10.46.4.4,FileDeleted: gkapadia performed audit operation,sharepoint
2026-03-27T15:36:33Z,PROXY-81,om_price31,ApplicationManagement,LOW,129.13.250.254,ApplicationManagement: om_price31 performed audit operation,azure_ad
,PAYMENT-16-dev.secure.bank,svc_secrets94,XSS,MEDIUM,172.22.35.140,XSS: svc_secrets94 performed transaction operation,cloud_waf
2026-03-24T07:56:00Z,DC-55-prod.core.banking,admin,4624,LOW,104.148.67.25,"An account was successfully logged on. Account: admin, Source IP: 104.148.67.25",windows_security
2026-11-25T07:56:37Z,FS-07-sandbox,svc_vault_prod,CreateUser,LOW,10.73.98.212,CreateUser: svc_vault_prod performed settlement operation,aws_cloudtrail
2026-03-03T20:31:46Z,GW-82.bank.internal,,shell_in_container,MEDIUM,113.11.173.172,shell_in_container: aarini.davis performed payment operation,falco
2026-08-29T22:40:33Z,PAYMENT-54,benjamin.conner,ApplicationManagement,HIGH,10.98.121.247,ApplicationManagement: benjamin.conner performed swift operation,azure_ad
2027-02-04T05:26:17Z,ATM-72.bank.internal,abhimanyu.bhattacharyya,Quarantine,CRITICAL,169.220.250.126,Quarantine: abhimanyu.bhattacharyya performed reconciliation operation,crowdstrike
2026-03-04T15:59:09Z,WEB-07.financial.local,omisha.chadha60,workflow_run,CRITICAL,192.168.250.233,workflow_run: omisha.chadha60 performed audit operation,github_actions
2026-11-27T02:37:46Z,CORE-02-dev,,3,MEDIUM,43.124.174.159,Network connection: kubelet_v9.9 connected to ,sysmon
2026-06-15T23:36:18Z,MON-66,svc_monitor,4625,CRITICAL,10.108.81.8,"An account failed to log on. Account: svc_monitor, Source IP: 10.108.81.8",windows_security
2027-01-27T01:43:16Z,PROXY-97,dorothy_dalton,TRAFFIC,MEDIUM,103.230.194.147,,palo_alto
2026-08-06T17:57:46Z,RISK-55,yochana_goddard91,shell_in_container,MEDIUM,192.168.187.10,shell_in_container: yochana_goddard91 performed clearing operation,falco
2026-09-04T02:27:26Z,DB-92.core.banking,mrhodes,action_execution,HIGH,170.199.194.118,action_execution: mrhodes performed transfer operation,github_actions
2026-12-03T06:29:50Z,PAYMENT-60,scott_holland,shell_in_container,LOW,1.48.58.162,shell_in_container: scott_holland performed payment operation,falco
2026-11-24T18:11:16Z,PAYMENT-12-prod,kramakrishnan,SignIn,MEDIUM,49.145.113.243,Sign-in activity for kramakrishnan from IP 49.145.113.243,azure_ad
2026-08-14T06:42:16Z,AUDIT-42,caroline.freeman72,action_execution,HIGH,10.146.238.77,action_execution: caroline.freeman72 performed reconciliation operation,github_actions
2026-12-24T20:31:56Z,CRM-63-sandbox.bank.internal,,SignIn,CRITICAL,172.29.221.228,Sign-in activity for compliance from IP 172.29.221.228,azure_ad
2026-07-03T12:13:03Z,TRADING-43-dev,catherine.anderson,FileDeleted,LOW,200.56.14.138,FileDeleted: catherine.anderson performed balance operation,sharepoint
2026-08-11T02:14:17Z,COMP-64-uat,dtucker,smb_files,LOW,172.22.102.179,smb_files: dtucker performed balance operation,zeek
,TRADING-45.core.banking,michael_richards77,SQL_Injection,LOW,124.2.255.29,SQL_Injection: michael_richards77 performed audit operation,cloud_waf
2026-06-28T21:23:39Z,DC-88-dr,sjani,XSS,LOW,172.17.209.24,XSS: sjani performed transaction operation,cloud_waf
2026-06-26T05:24:17Z,ATM-85,naksh.wilson,106023,LOW,192.168.228.14,106023: naksh.wilson performed audit operation,cisco_asa
2026-11-25T15:58:32Z,BRANCH-93,svc_backup_prod,read_sensitive_file,HIGH,172.18.230.31,read_sensitive_file: svc_backup_prod performed transaction operation,falco
2026-09-15T00:50:30Z,MON-62.financial.local,ross.madan,THREAT,LOW,172.31.211.63,THREAT: ross.madan performed payment operation,palo_alto
2026-11-26T07:09:35Z,PAY-30,svc_audit_prod,THREAT,MEDIUM,27.136.144.195,THREAT: svc_audit_prod performed swift operation,palo_alto
2026-08-16T10:14:55Z,FS-99,lsalvi,SignIn,CRITICAL,90.90.47.196,Sign-in activity for lsalvi from IP 90.90.47.196,azure_ad
2026-04-29T02:44:20Z,SWIFT-55,sysadmin,1,LOW,25.49.10.166,Process creation: java.exe with command line: curl -X GET https://crawford.com/api/health,sysmon
2026-11-15T01:52:36Z,,svc_audit_prod,TRAFFIC,LOW,192.168.191.132,TRAFFIC: svc_audit_prod performed reconciliation operation,palo_alto
2026-03-03T19:02:54Z,FINANCE-21,christine_dasgupta,TRAFFIC,MEDIUM,197.250.124.185,TRAFFIC: christine_dasgupta performed swift operation,palo_alto
