ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2027-02-10T22:31:15Z,TRADING-96,trading_user,302015,0.0,CRITICAL,10.132.101.99,C:\Users\jhall\Documents\esse.bmp,sqlservr.exe,payment-api.bala.com:1433,302015: trading_user performed balance operation,,SEC_HIGH_RISK_URGENT_NON,cisco_asa,22,2,2,0,1,48,0,0,0,1,1
2026-07-16T08:46:33Z,APP-41,alyssa.sanghvi,FileDownloaded,0.0,MEDIUM,172.31.60.128,,powershell.exe,,FileDownloaded: alyssa.sanghvi performed reconciliation operation,Paris,SEC_BASELINE_MINU,sharepoint,8,3,7,0,0,65,0,0,0,0,0
2026-08-07T17:54:02Z,WEB-42,svc_deploy_prod26,ApplicationManagement,0.0,LOW,38.108.187.74,,systemd,,ApplicationManagement: svc_deploy_prod26 performed payment operation,IN,THREAT_BASELINE_ILLU,azure_ad,17,4,8,0,0,68,0,0,0,0,0
2026-09-08T06:09:09Z,PROXY-32,lynne.patel,ConsoleLogin,0.0,LOW,131.91.1.228,,systemd,,ConsoleLogin: lynne.patel performed swift operation,Toronto,COMPLIANCE_BASELINE_ASPE,aws_cloudtrail,6,1,9,0,1,51,0,0,0,0,0
2026-10-01T14:06:11Z,ATM-66-sandbox.financial.local,harshil.loyal44,4648,0.0,MEDIUM,192.168.249.178,,explorer.exe,,4648: harshil.loyal44 performed clearing operation,"Zurich, CH",COMPLIANCE_BASELINE_ERRO,windows_security,14,3,10,0,0,50,0,0,0,0,0
2026-11-03T00:07:49Z,DC-09.bank.internal,risk_manager,http,0.0,CRITICAL,184.253.113.95,/opt/banking/cum/bin/laborum.css,cmd.exe_v6.4,GW-91-dev.bank.internal:3306,http: risk_manager performed transaction operation,Toronto,SEC_HIGH_RISK_URGENT_QUO,zeek,0,1,11,0,1,50,0,0,0,1,1
2026-05-29T09:18:45Z,HR-91,rnarain,write_binary_dir,0.0,CRITICAL,66.215.129.156,,systemd_v5.3,,write_binary_dir: rnarain performed transfer operation,AU,ANOMALY_HIGH_RISK_URGENT_MAGN,falco,9,4,5,0,0,54,0,0,0,1,1
2026-08-30T00:51:18Z,BRANCH-21-prod.secure.bank,chandran.prakash,read_sensitive_file,0.0,HIGH,103.226.157.20,\\fileserver\share\Magni\itself.png,powershell.exe_v9.2,,read_sensitive_file: chandran.prakash performed swift operation,"New York, US",THREAT_SUSPICIOUS_URGENT_ALIQ,falco,0,6,8,1,1,63,0,0,0,1,1
2026-03-07T19:21:58Z,DC-42,fraud_analyst,Quarantine,0.0,LOW,34.138.246.105,,docker,ledger.bajaj-raghavan.net:443,Quarantine: fraud_analyst performed transaction operation,Toronto,SEC_BASELINE_BUIL,crowdstrike,19,5,3,1,1,57,0,0,0,0,0
2026-03-15T09:23:09Z,FINANCE-62.financial.local,svc_deploy,TRAFFIC,0.0,HIGH,166.133.171.233,,nginx.exe_v10.2,,TRAFFIC: svc_deploy performed swift operation,"Dubai, AE",COMPLIANCE_SUSPICIOUS_URGENT_VERO,palo_alto,9,6,3,1,0,45,0,0,0,1,1
2026-06-02T05:35:01Z,WKS-10.bank.internal,tracy_davis,302015,0.0,MEDIUM,192.168.3.139,,svchost.exe_v9.6,,302015: tracy_davis performed transaction operation,Toronto,ANOMALY_BASELINE_IPSU,cisco_asa,5,1,6,0,1,51,0,0,0,0,0
2026-12-21T09:00:25Z,FS-49-dev,paula.berger,10,0.0,LOW,132.5.86.42,,prometheus,,Process accessed: prometheus accessed WINWORD.EXE,"Singapore, SG",AUDIT_BASELINE_ALIQ,sysmon,9,0,12,0,0,49,0,0,0,0,0
2026-06-15T15:43:22Z,PROXY-51.financial.local,anamika.patterson,SignIn,1710.0,CRITICAL,105.166.170.168,,systemd,,Sign-in activity for anamika.patterson from IP 105.166.170.168,Sydney,ANOMALY_BRUTE_FORCE_URGENT_SIMI,azure_ad,15,0,6,0,0,62,1,0,1,1,1
2026-12-05T17:40:32Z,AUDIT-91.secure.bank,tom_sims,302016,0.0,MEDIUM,73.80.104.212,,WINWORD.EXE_v1.6,RISK-34-uat:1433,302016: tom_sims performed clearing operation,"Zurich, CH",AUDIT_BASELINE_COMM,cisco_asa,17,5,12,1,0,45,0,0,0,0,0
2026-10-02T12:02:14Z,DB-87,svc_audit73,FileUploaded,0.0,MEDIUM,182.24.177.146,,chrome.exe,,FileUploaded: svc_audit73 performed payment operation,Frankfurt,AUDIT_BASELINE_TEMP,sharepoint,12,4,10,0,0,53,0,0,0,0,0
invalid-timestamp,PAYMENT-17.financial.local,billy_white,106001,0.0,LOW,113.239.138.220,,java.exe_v7.1,,106001: billy_white performed reconciliation operation,US,GT_BASELINE_EST,cisco_asa,0,0,0,0,1,54,0,0,0,0,0
2026-09-23T08:07:49Z,CORE_BANK-66.financial.local,parth_konda,SQL_Injection,0.0,LOW,192.168.116.254,,kubelet,,SQL_Injection: parth_konda performed payment operation,Paris,SEC_BASELINE_MOLL,cloud_waf,8,2,9,0,0,54,0,0,0,0,0
2026-07-20T16:51:39Z,PAYMENT-48-dev.bank.internal,trading_user,Blocked,0.0,HIGH,172.22.19.103,,OUTLOOK.EXE,,Blocked: trading_user performed swift operation,,THREAT_SUSPICIOUS_URGENT_UNDE,sentinel_one,16,0,7,0,0,47,0,0,0,1,1
2026-04-15T14:27:06Z,PAYMENT-61-dr.core.banking,svc_audit32,THREAT,0.0,LOW,,,tomcat9.exe_v10.5,OPS-37:3306,THREAT: svc_audit32 performed balance operation,London,ANOMALY_BASELINE_PAY,palo_alto,14,2,4,0,0,47,0,0,0,0,0
2026-12-02T12:55:38Z,CORE_BANK-40,olivia.hurst,workflow_run,0.0,LOW,164.228.38.230,,systemd_v7.9,PROXY-56.financial.local:27017,workflow_run: olivia.hurst performed clearing operation,,THREAT_BASELINE_LABO,github_actions,12,2,12,0,0,55,0,0,0,0,0
2026-04-04T02:15:38Z,GW-24,svc_backup_prod63,Detection,0.0,LOW,10.157.46.135,\\fileserver\share\Old\sint.flac,sqlservr.exe,,Detection: svc_backup_prod63 performed reconciliation operation,IN,GT_BASELINE_EUM,crowdstrike,2,5,4,1,1,63,0,0,0,0,0
2026-09-02T21:09:51Z,AUDIT-54.financial.local,svc_monitor_prod,4625,840.0,CRITICAL,88.26.43.51,,svchost.exe,PAYMENT-67-dev:445,"An account failed to log on. Account: svc_monitor_prod, Source IP: 88.26.43.51",,COMPLIANCE_BRUTE_FORCE_URGENT_SINT,windows_security,21,2,9,0,1,78,1,1,1,1,1
2026-03-25T02:31:35Z,MON-03,brich,ApplicationManagement,0.0,LOW,125.231.29.147,,systemd,CRM-44.financial.local:27017,ApplicationManagement: brich performed swift operation,,SEC_BASELINE_ASSU,azure_ad,2,2,3,0,1,54,0,0,0,0,0
2026-07-15T14:14:09Z,AUDIT-64,radha_roberts76,DeleteUser,0.0,MEDIUM,10.135.164.111,,sshd,,DeleteUser: radha_roberts76 performed transaction operation,Paris,AUDIT_BASELINE_ALIA,aws_cloudtrail,14,2,7,0,0,59,0,0,0,0,0
2026-09-17T20:13:51Z,BRANCH-90.financial.local,svc_cicd_prod,Prevention,0.0,LOW,22.20.28.179,,java.exe,,Prevention: svc_cicd_prod performed swift operation,,GT_BASELINE_PRAE,crowdstrike,20,3,9,0,1,51,0,0,0,0,0
2027-02-17T20:44:11Z,DC-66.bank.internal,mitchell.brown,SQL_Injection,0.0,MEDIUM,10.143.78.251,,nginx.exe,,SQL_Injection: mitchell.brown performed settlement operation,Frankfurt,ANOMALY_BASELINE_EX,cloud_waf,20,2,2,0,1,60,0,0,0,0,0
2026-12-12T13:07:56Z,PAYMENT-38.secure.bank,kamya.toor,SYSCALL,0.0,MEDIUM,172.25.25.142,/opt/banking/ducimus/bin/quidem.js,cmd.exe,,SYSCALL: kamya.toor performed reconciliation operation,,SEC_BASELINE_ODIT,auditd,13,5,12,1,0,54,0,0,0,0,0
2027-02-08T10:26:30Z,PROXY-19.financial.local,lauren.evans,CreateUser,0.0,LOW,10.63.198.147,Z:\Finance\2026-02-08\address.webm,nginx.exe,,CreateUser: lauren.evans performed transaction operation,DE,COMPLIANCE_BASELINE_VOLU,aws_cloudtrail,10,0,2,0,0,56,0,0,0,0,0
2026-05-07T08:31:51Z,PAY-58,simon.sathe,Audit,0.0,MEDIUM,172.18.51.124,,kubelet_v1.3,,Audit log: modify performed by simon.sathe,GB,GT_BASELINE_SUNT,azure_ad,8,3,5,0,0,42,0,0,0,0,0
2026-05-14T18:29:15Z,WKS-55,osharaf,read_sensitive_file,0.0,LOW,176.101.4.166,/etc/instead/we.conf,WINWORD.EXE_v9.8,swift-gateway.duffy.com:5432,read_sensitive_file: osharaf performed settlement operation,,THREAT_BASELINE_AGAI,falco,18,3,5,0,0,59,0,0,0,0,0
2026-07-15T01:52:18Z,,calvin.brewer,http,0.0,UNKNOWN,41.128.122.116,,kubelet,COMP-91.bank.internal:8443,http: calvin.brewer performed reconciliation operation,Tokyo,ANOMALY_BASELINE_QUIS,zeek,1,2,7,0,1,54,0,0,0,0,0
2026-12-26T10:54:25Z,PAYMENT-17-dev,nicole.adams86,Threat,0.0,UNKNOWN,192.168.164.5,,java.exe,TRADING-08-dev.bank.internal:3306,Threat: nicole.adams86 performed audit operation,Singapore,GT_BASELINE_BENE,sentinel_one,10,5,12,1,0,48,0,0,0,0,0
2026-05-30T15:10:20Z,PROXY-93-uat.financial.local,janderson62,ssl,0.0,LOW,148.121.61.168,,chrome.exe,,ssl: janderson62 performed settlement operation,,GT_BASELINE_ALIQ,zeek,15,5,5,1,0,47,0,0,0,0,0
2026-05-19T08:27:54Z,CORE-19.secure.bank,svc_scanner,4625,15.0,MEDIUM,172.21.47.62,,systemd,,"An account failed to log on. Account: svc_scanner, Source IP: 172.21.47.62",,THREAT_BRUTE_FORCE_LONG,windows_security,8,1,5,0,0,74,1,1,1,1,1
2026-12-26T10:46:37Z,PAY-67.core.banking,wishi.mason,22,0.0,MEDIUM,215.236.168.216,,docker,PROXY-44:8080,22: wishi.mason performed audit operation,"Mumbai, IN",AUDIT_BASELINE_NEMO,sysmon,10,5,12,1,0,41,0,0,0,0,0
2026-03-16T01:37:15Z,DC-35,svc_scanner_prod,4702,0.0,MEDIUM,5.60.94.147,C:\Windows\System32\official.flac,systemd,CRM-83-prod:1433,4702: svc_scanner_prod performed audit operation,Hong Kong,SEC_BASELINE_CENT,windows_security,1,0,3,0,1,48,0,0,0,0,0
,OPS-23,vhawkins,FileDownloaded,0.0,LOW,192.168.89.193,,EXCEL.EXE,COMP-60-prod.secure.bank:1433,FileDownloaded: vhawkins performed reconciliation operation,,AUDIT_BASELINE_BEHI,sharepoint,0,0,0,0,1,59,0,0,0,0,0
9/9/2023,PAY-96-prod.core.banking,samuel.acharya,workflow_run,0.0,MEDIUM,172.24.118.58,,chrome.exe,GW-46:80,workflow_run: samuel.acharya performed audit operation,,GT_BASELINE_UT,github_actions,0,0,0,0,1,54,0,0,0,0,0
2026-12-06T07:45:30Z,PAYMENT-12-dr,girik_smith,FileDeleted,0.0,LOW,41.158.63.153,\\fileserver\share\Est\Congress.mov,svchost.exe,,FileDeleted: girik_smith performed balance operation,CA,SEC_BASELINE_MAGN,sharepoint,7,6,12,1,1,52,0,0,0,0,0
2026-12-09T11:35:06Z,CRM-51.financial.local,eleanor.vargas,106023,0.0,LOW,194.96.220.93,,nginx.exe,ATM-60-sandbox:8443,106023: eleanor.vargas performed clearing operation,AE,GT_BASELINE_PERS,cisco_asa,11,2,12,0,0,51,0,0,0,0,0
2026-03-13T06:14:33Z,DC-62-dev,ekbal_raja,SQL_Injection,0.0,LOW,123.181.99.182,,lsass.exe_v2.1,ledger.lane.com:443,SQL_Injection: ekbal_raja performed swift operation,,GT_BASELINE_QUID,cloud_waf,6,4,3,0,1,51,0,0,0,0,0
2026-03-27T04:51:00Z,,fhamilton,4688,0.0,LOW,106.95.103.102,,python.exe,,"A new process was created. Process: python.exe, Command line: netstat -tulpn | grep LISTEN",Toronto,AUDIT_BASELINE_VOLU,windows_security,4,4,3,0,1,90,0,0,0,0,0
2026-04-06T10:20:28Z,,svc_cicd_prod,URL,0.0,LOW,107.137.34.207,,chrome.exe_v7.6,,URL: svc_cicd_prod performed clearing operation,,THREAT_BASELINE_ALIQ,palo_alto,10,0,4,0,0,47,0,0,0,0,0
2026-07-09T12:21:41Z,WKS-46-dr.financial.local,svc_scanner_prod,Audit,0.0,LOW,62.105.82.60,,docker,,Audit log: read performed by svc_scanner_prod,US,SEC_BASELINE_PART,azure_ad,12,3,7,0,0,45,0,0,0,0,0
2026-05-18T05:02:59Z,CORE_BANK-79,fiona_sibal,THREAT,0.0,LOW,117.219.177.233,,prometheus,,THREAT: fiona_sibal performed settlement operation,,THREAT_BASELINE_BOOK,palo_alto,5,0,5,0,1,50,0,0,0,0,0
2026-10-12T19:28:51Z,CORE_BANK-59-sandbox,chaitaly.stevens,conn,0.0,LOW,179.226.25.45,,sshd,WKS-42-uat:445,conn: chaitaly.stevens performed payment operation,HK,THREAT_BASELINE_VOLU,zeek,19,0,10,0,1,50,0,0,0,0,0
2026-10-18T01:11:45Z,WKS-49,,dns,0.0,LOW,93.105.17.35,C:\Windows\Temp\repellat.txt,prometheus,RISK-31-sandbox:5432,dns: jrobinson97 performed clearing operation,"Tokyo, JP",THREAT_BASELINE_FUGI,zeek,1,6,10,1,1,45,0,0,0,0,0
2026-03-12T06:56:55Z,BRANCH-65-uat.bank.internal,svc_vault_prod23,302016,0.0,LOW,192.168.180.23,,cmd.exe,,302016: svc_vault_prod23 performed settlement operation,US,AUDIT_BASELINE_WAR,cisco_asa,6,3,3,0,1,55,0,0,0,0,0
2026-06-10T20:23:19Z,,anthony_rowley,conn,0.0,LOW,124.105.235.104,\\fileserver\share\Ball\repudiandae.mp4,explorer.exe,HR-69-prod.financial.local:27017,conn: anthony_rowley performed transaction operation,London,AUDIT_BASELINE_RECE,zeek,20,2,6,0,1,52,0,0,0,0,0
2026-07-31T00:31:54Z,PAY-02,svc_scanner_prod83,job_execution,0.0,MEDIUM,,,sshd,,job_execution: svc_scanner_prod83 performed settlement operation,,ANOMALY_BASELINE_HELP,github_actions,0,4,7,0,1,64,0,0,0,0,0
2026-10-08T02:54:49Z,DC-99-sandbox.secure.bank,svc_audit_prod,3,0.0,LOW,124.1.32.11,,explorer.exe_v10.3,,Network connection: explorer.exe_v10.3 connected to ,"Dubai, AE",AUDIT_BASELINE_AB,sysmon,2,3,10,0,1,52,0,0,0,0,0
2026-08-16T00:36:04Z,WEB-47,jprakash,ConsoleLogin,0.0,CRITICAL,10.19.226.101,,kubelet,,ConsoleLogin: jprakash performed payment operation,Toronto,AUDIT_HIGH_RISK_URGENT_IPSA,aws_cloudtrail,0,6,8,1,1,50,0,0,0,1,1
2027-01-20T12:48:50Z,BRANCH-99-dr.financial.local,fitan.green,SQL_Injection,0.0,LOW,192.168.140.160,/opt/banking/writer/bin/similique.webm,systemd_v6.7,,SQL_Injection: fitan.green performed swift operation,,ANOMALY_BASELINE_DELE,cloud_waf,12,2,1,0,0,52,0,0,0,0,0
2027-01-25T08:55:24Z,MON-16,kthaman,URL,0.0,LOW,172.19.12.223,,sqlservr.exe,,URL: kthaman performed settlement operation,HK,AUDIT_BASELINE_MARK,palo_alto,8,0,1,0,0,43,0,0,0,0,0
2026-06-14T20:57:03Z,APP-17.secure.bank,sharon_raval,New-InboxRule,0.0,LOW,172.16.70.136,,kubelet,,New-InboxRule: sharon_raval performed balance operation,London,THREAT_BASELINE_EXCE,office365,20,6,6,1,1,55,0,0,0,0,0
2026-12-27T13:40:58Z,PAY-65-dev,hsaini,FileDeleted,0.0,LOW,33.105.157.86,,svchost.exe,,FileDeleted: hsaini performed swift operation,,GT_BASELINE_REPR,sharepoint,13,6,12,1,0,45,0,0,0,0,0
,HR-59.bank.internal,jwilliams,URL,0.0,CRITICAL,188.156.107.177,,python.exe,,URL: jwilliams performed audit operation,,SEC_HIGH_RISK_URGENT_MIDD,palo_alto,0,0,0,0,1,40,0,0,0,1,1
2026-03-29T09:06:46Z,OPS-56.bank.internal,kamya_coleman,Quarantine,0.0,CRITICAL,192.168.2.186,,lsass.exe,CORE_BANK-86-uat.financial.local:3306,Quarantine: kamya_coleman performed balance operation,,SEC_HIGH_RISK_URGENT_SINT,crowdstrike,9,6,3,1,0,53,0,0,0,1,1
2027-01-25T20:44:00Z,TRADING-66.financial.local,callen,ssl,0.0,HIGH,214.136.226.221,,python.exe_v9.7,WKS-85.core.banking:27017,ssl: callen performed reconciliation operation,,GT_SUSPICIOUS_URGENT_NECE,zeek,20,0,1,0,1,46,0,0,0,1,1
2026-12-16T03:57:52Z,FS-75,shane_shetty33,FileDeleted,0.0,LOW,10.190.111.251,/etc/join/employee.conf,sqlservr.exe,GW-13.core.banking:3306,FileDeleted: shane_shetty33 performed clearing operation,"Hong Kong, HK",COMPLIANCE_BASELINE_INSI,sharepoint,3,2,12,0,1,56,0,0,0,0,0
2026-12-06T17:50:49Z,CRM-01,svc_cicd_prod,TRAFFIC,0.0,LOW,72.71.2.85,,WINWORD.EXE,,TRAFFIC: svc_cicd_prod performed audit operation,AE,THREAT_BASELINE_WAR,palo_alto,17,6,12,1,0,48,0,0,0,0,0
2026-09-12T00:02:56Z,SWIFT-83-sandbox.core.banking,alan.pai85,MailItemsAccessed,0.0,LOW,82.231.201.18,,chrome.exe,FS-53-dev.core.banking:22,MailItemsAccessed: alan.pai85 performed transfer operation,Toronto,COMPLIANCE_BASELINE_QUIS,office365,0,5,9,1,1,58,0,0,0,0,0
2026-11-13T13:56:43Z,FS-25-prod.core.banking,jmckay,302016,0.0,MEDIUM,192.168.96.16,,svchost.exe_v1.0,FINANCE-04.bank.internal:27017,302016: jmckay performed swift operation,,ANOMALY_BASELINE_SIMI,cisco_asa,13,4,11,0,0,40,0,0,0,0,0
2026-08-31T13:46:36Z,CORE-11,idonovan,4672,0.0,HIGH,124.74.120.180,/opt/banking/both/bin/asperiores.json,java.exe,,4672: idonovan performed payment operation,US,THREAT_SUSPICIOUS_URGENT_OPTI,windows_security,13,0,8,0,0,42,0,0,0,1,1
2026-11-30T22:10:37Z,CORE-97.bank.internal,laura_raman,read_sensitive_file,0.0,LOW,13.214.157.21,,lsass.exe,,read_sensitive_file: laura_raman performed transaction operation,Tokyo,SEC_BASELINE_LANG,falco,22,0,11,0,1,64,0,0,0,0,0
2025-8-17T5:12:27Z,COMP-99,,THREAT,0.0,LOW,172.22.83.28,,kubelet,,THREAT: sdewan performed transaction operation,,SEC_BASELINE_VOLU,palo_alto,5,6,8,1,1,46,0,0,0,0,0
2026-11-12T08:40:25Z,OPS-80.financial.local,compliance,Suspicious,0.0,LOW,218.225.208.228,,sshd_v5.8,PAYMENT-73:5432,Suspicious: compliance performed transaction operation,,AUDIT_BASELINE_EAQU,sentinel_one,8,3,11,0,0,54,0,0,0,0,0
2026-04-21T08:52:16Z,CORE-74-dev,gphillips,SQL_Injection,0.0,MEDIUM,10.89.190.90,,explorer.exe,,SQL_Injection: gphillips performed transaction operation,"Zurich, CH",SEC_BASELINE_JOIN,cloud_waf,8,1,4,0,0,56,0,0,0,0,0
2026-11-25T16:45:51Z,PAY-55-sandbox,svc_reporting,ssl,0.0,LOW,192.168.237.188,,WINWORD.EXE_v5.8,,,,AUDIT_BASELINE_DICT,zeek,16,2,11,0,0,0,0,0,0,0,0
2026-08-29T18:43:23Z,BRANCH-97,svc_etl_prod,DeleteUser,0.0,MEDIUM,10.88.91.25,,powershell.exe,core-bank.master-sathe.biz:3306,DeleteUser: svc_etl_prod performed payment operation,Singapore,COMPLIANCE_BASELINE_HARU,aws_cloudtrail,18,5,8,1,0,52,0,0,0,0,0
2026-10-13T20:40:05Z,PAY-64-uat,bgarcia,302016,0.0,LOW,198.82.241.235,,tomcat9.exe,CORE_BANK-14:8443,302016: bgarcia performed clearing operation,"Dubai, AE",COMPLIANCE_BASELINE_ISTE,cisco_asa,20,1,10,0,1,44,0,0,0,0,0
2026-06-04T19:23:21Z,OPS-62.bank.internal,ohowarth,22,0.0,LOW,192.168.128.125,,svchost.exe,,22: ohowarth performed audit operation,,COMPLIANCE_BASELINE_RATE,sysmon,19,3,6,0,1,38,0,0,0,0,0
2026-06-22T01:40:36Z,COMP-47.secure.bank,brianna.batra,4672,0.0,MEDIUM,172.31.162.183,\\fileserver\share\Consequuntur\laudantium.gif,systemd,,4672: brianna.batra performed transaction operation,,GT_BASELINE_VOLU,windows_security,1,0,6,0,1,51,0,0,0,0,0
2027-01-07T15:11:45Z,WEB-51,radhika.saunders,PATH,0.0,CRITICAL,31.248.52.188,,powershell.exe,,PATH: radhika.saunders performed clearing operation,Paris,GT_HIGH_RISK_URGENT_MAGN,auditd,15,3,1,0,0,51,0,0,0,1,1
2026-04-24T11:53:51Z,WEB-48.core.banking,svc_deploy,SQL_Injection,0.0,LOW,110.94.100.0,,EXCEL.EXE_v9.7,,SQL_Injection: svc_deploy performed transaction operation,,ANOMALY_BASELINE_SIMI,cloud_waf,11,4,4,0,0,57,0,0,0,0,0
2026-05-04T16:14:02Z,MON-09.core.banking,shernandez,smb_files,0.0,LOW,172.28.216.81,,tomcat9.exe,swift-gateway.davis-summers.org:1433,smb_files: shernandez performed balance operation,HK,THREAT_BASELINE_AMON,zeek,16,0,5,0,0,49,0,0,0,0,0
2026-04-29T06:56:06Z,AUDIT-12-sandbox,declan.bhat95,Suspicious,0.0,LOW,68.36.67.95,C:\Users\sysadmin\Documents\culpa.html,sshd,,Suspicious: declan.bhat95 performed transfer operation,AE,COMPLIANCE_BASELINE_VOLU,sentinel_one,6,2,4,0,1,54,0,0,0,0,0
2026-12-31T03:39:00Z,COMP-35,jpierce,Suspicious,0.0,MEDIUM,39.127.237.150,,EXCEL.EXE_v8.5,,Suspicious: jpierce performed settlement operation,"Toronto, CA",AUDIT_BASELINE_WAY,sentinel_one,3,3,12,0,1,50,0,0,0,0,0
2026-10-03T12:28:01Z,ATM-11,nicholas.anderson,TRAFFIC,0.0,HIGH,192.168.251.2,,nginx.exe,WKS-60-prod.financial.local:9200,TRAFFIC: nicholas.anderson performed reconciliation operation,Paris,AUDIT_SUSPICIOUS_URGENT_QUIA,palo_alto,12,5,10,1,0,61,0,0,0,1,1
2026-11-09T18:02:07Z,PAY-91,charles_kota,CreateUser,0.0,MEDIUM,10.89.169.39,Z:\Finance\2026-03-16\magni.odp,cmd.exe,,CreateUser: charles_kota performed swift operation,,COMPLIANCE_BASELINE_QUID,aws_cloudtrail,18,0,11,0,0,50,0,0,0,0,0
2027-01-18T11:01:58Z,APP-23,udyati.ingram,ssl,0.0,MEDIUM,117.76.112.29,,chrome.exe_v10.1,,ssl: udyati.ingram performed swift operation,DE,AUDIT_BASELINE_PRAE,zeek,11,0,1,0,0,44,0,0,0,0,0
2026-04-13T23:44:13Z,RISK-43.financial.local,anne.black,http,0.0,LOW,89.232.58.245,,kubelet_v1.3,,http: anne.black performed clearing operation,"Paris, FR",GT_BASELINE_LEFT,zeek,23,0,4,0,1,45,0,0,0,0,0
2026-09-01T13:26:14Z,DC-09,svc_audit,Detection,0.0,LOW,172.16.171.78,,lsass.exe,,Detection: svc_audit performed swift operation,"New York, US",GT_BASELINE_SUMM,crowdstrike,13,1,9,0,0,46,0,0,0,0,0
2026-06-03T09:10:12Z,CORE_BANK-82-dr.bank.internal,fraud_analyst1,FileDownloaded,0.0,MEDIUM,192.168.82.70,\\fileserver\share\Illo\good.txt,lsass.exe_v5.5,FINANCE-80.secure.bank:9200,FileDownloaded: fraud_analyst1 performed swift operation,FR,SEC_BASELINE_QUOD,sharepoint,9,2,6,0,0,56,0,0,0,0,0
2026-11-18T08:21:56Z,TRADING-02-dr,svc_audit_prod,write_binary_dir,0.0,MEDIUM,172.19.14.211,,tomcat9.exe_v10.0,,write_binary_dir: svc_audit_prod performed payment operation,,ANOMALY_BASELINE_CORP,falco,8,2,11,0,0,60,0,0,0,0,0
2027-01-31T12:57:13Z,PAY-71,svc_reporting_prod,ssl,0.0,CRITICAL,59.198.214.240,,WINWORD.EXE,,ssl: svc_reporting_prod performed swift operation,Frankfurt,GT_HIGH_RISK_URGENT_QUOS,zeek,12,6,1,1,0,49,0,0,0,1,1
2026-04-05T06:58:34Z,AUDIT-25.secure.bank,avni.baker98,106023,0.0,LOW,164.127.249.230,C:\Windows\Temp\at.mp4,nginx.exe,COMP-55:445,106023: avni.baker98 performed swift operation,,COMPLIANCE_BASELINE_ITEM,cisco_asa,6,6,4,1,1,46,0,0,0,0,0
2026-03-14T03:43:41Z,FINANCE-02.financial.local,vgraves19,Threat,0.0,MEDIUM,165.169.42.66,,kubelet_v8.5,CORE-92-uat:80,Threat: vgraves19 performed settlement operation,"Singapore, SG",SEC_BASELINE_DIST,sentinel_one,3,5,3,1,1,48,0,0,0,0,0
2026-08-14T21:35:55Z,RISK-03.core.banking,rcooper56,106001,0.0,LOW,54.228.233.228,,docker_v2.0,,106001: rcooper56 performed swift operation,Paris,COMPLIANCE_BASELINE_DIST,cisco_asa,21,4,8,0,1,43,0,0,0,0,0
2026-12-31T04:58:44Z,GW-20-prod,umang.chander,conn,0.0,HIGH,10.42.69.246,,WINWORD.EXE,core-bank.macdonald-hill.net:22,conn: umang.chander performed transfer operation,,GT_SUSPICIOUS_URGENT_ULLA,zeek,4,3,12,0,1,48,0,0,0,1,1
2026-04-29T08:44:29Z,SWIFT-60-prod.bank.internal,treasury97,106001,0.0,MEDIUM,108.199.37.253,,prometheus_v1.1,AUDIT-04-sandbox:443,106001: treasury97 performed transaction operation,,ANOMALY_BASELINE_QUIS,cisco_asa,8,2,4,0,0,50,0,0,0,0,0
2026-04-27T08:42:55Z,WEB-67.bank.internal,svc_audit_prod,FileDeleted,0.0,MEDIUM,172.18.133.101,/var/log/dolorem/veritatis.mp3.log,OUTLOOK.EXE,MON-84-dev:27017,FileDeleted: svc_audit_prod performed clearing operation,Toronto,THREAT_BASELINE_ARCH,sharepoint,8,0,4,0,0,56,0,0,0,0,0
2026-04-28T18:54:33Z,FINANCE-72-dev.core.banking,zayyan.meyer,write_binary_dir,0.0,LOW,174.31.18.20,,explorer.exe,,write_binary_dir: zayyan.meyer performed reconciliation operation,SG,COMPLIANCE_BASELINE_SUSC,falco,18,1,4,0,0,65,0,0,0,0,0
2026-08-22T04:37:23Z,TRADING-23,svc_monitor_prod,SQL_Injection,0.0,LOW,192.168.249.110,,sshd,,SQL_Injection: svc_monitor_prod performed clearing operation,,ANOMALY_BASELINE_ET,cloud_waf,4,5,8,1,1,60,0,0,0,0,0
2027-02-08T03:37:05Z,FINANCE-74,patricia_pall,dns,0.0,LOW,25.39.97.234,,docker,OPS-44-dr.secure.bank:8080,dns: patricia_pall performed balance operation,,COMPLIANCE_BASELINE_HIM,zeek,3,0,2,0,1,46,0,0,0,0,0
2026-12-11T19:58:27Z,DB-14-uat.bank.internal,dganguly8,FileDeleted,0.0,MEDIUM,88.227.42.234,,sqlservr.exe,,FileDeleted: dganguly8 performed settlement operation,,AUDIT_BASELINE_DOG,sharepoint,19,4,12,0,1,53,0,0,0,0,0
2026-09-24T05:24:20Z,DC-85,christopher.hunt,XSS,0.0,LOW,96.93.179.67,,sshd,,XSS: christopher.hunt performed transaction operation,,THREAT_BASELINE_TEMP,cloud_waf,5,3,9,0,1,53,0,0,0,0,0
,PROXY-10,svc_reporting_prod,ssl,0.0,MEDIUM,138.254.114.31,,kubelet,,ssl: svc_reporting_prod performed balance operation,Tokyo,THREAT_BASELINE_COUR,zeek,0,0,0,0,1,51,0,0,0,0,0
